ImageId,BuildingId,PolygonWKT_Pix,Confidence
img728,20,"POLYGON ((390 215, 390 216, 389 216, 388 216, 388 217, 387 217, 387 218, 386 218, 385 218, 385 219, 384 219, 381 219, 381 220, 380 220, 373 220, 373 221, 372 221, 372 222, 371 222, 371 223, 370 223, 367 223, 367 224, 366 224, 365 224, 365 225, 364 225, 363 225, 363 226, 364 226, 364 227, 366 227, 366 228, 368 228, 368 229, 371 229, 371 230, 372 230, 372 231, 374 231, 374 232, 376 232, 376 233, 377 233, 377 234, 379 234, 379 235, 382 235, 382 236, 385 236, 385 237, 389 237, 389 238, 392 238, 392 239, 394 239, 394 241, 397 241, 397 242, 403 242, 403 243, 407 243, 407 244, 409 244, 409 243, 411 243, 412 243, 412 242, 413 242, 413 241, 414 241, 414 240, 415 240, 415 239, 416 239, 416 238, 417 238, 417 237, 418 237, 418 236, 419 236, 419 235, 420 235, 420 234, 421 234, 421 232, 422 232, 422 231, 423 231, 423 228, 424 228, 424 227, 423 227, 423 225, 422 225, 422 224, 421 224, 421 223, 420 223, 420 222, 419 222, 419 221, 416 221, 416 220, 409 220, 409 219, 407 219, 407 218, 404 218, 404 217, 402 217, 402 216, 400 216, 400 215, 394 215, 394 216, 391 216, 391 215, 390 215))",0.112140
img728,21,"POLYGON ((25 266, 25 267, 24 267, 23 267, 23 268, 22 268, 22 269, 21 269, 21 270, 20 270, 20 271, 19 271, 19 272, 18 272, 18 274, 17 274, 17 275, 16 275, 16 277, 15 277, 15 278, 14 278, 14 279, 13 279, 13 280, 12 280, 12 282, 11 282, 11 285, 12 285, 12 286, 13 286, 13 287, 15 287, 15 288, 18 288, 18 289, 21 289, 21 290, 24 290, 24 291, 27 291, 27 292, 30 292, 30 293, 32 293, 32 294, 34 294, 34 295, 36 295, 36 296, 40 296, 40 297, 43 297, 43 296, 44 296, 44 295, 45 295, 45 294, 46 294, 46 293, 47 293, 47 292, 48 292, 48 291, 49 291, 49 290, 50 290, 50 288, 51 288, 51 287, 52 287, 52 286, 53 286, 53 285, 54 285, 54 284, 55 284, 55 282, 56 282, 56 281, 57 281, 57 280, 58 280, 58 275, 56 275, 56 274, 54 274, 54 273, 52 273, 52 272, 49 272, 49 271, 46 271, 46 270, 42 270, 42 269, 39 269, 39 268, 35 268, 35 267, 31 267, 31 266, 25 266))",0.100506
img728,22,"POLYGON ((128 141, 128 142, 127 142, 126 142, 126 143, 125 143, 125 144, 124 144, 124 145, 123 145, 123 146, 122 146, 122 148, 121 148, 121 149, 120 149, 120 150, 119 150, 119 151, 118 151, 118 152, 117 152, 117 153, 116 153, 116 154, 115 154, 115 156, 114 156, 114 157, 113 157, 113 158, 112 158, 112 159, 111 159, 111 160, 112 160, 112 161, 114 161, 114 162, 117 162, 117 163, 120 163, 120 164, 123 164, 123 165, 126 165, 126 166, 129 166, 129 167, 131 167, 131 168, 134 168, 134 169, 137 169, 137 170, 144 170, 144 169, 145 169, 146 169, 146 168, 147 168, 147 167, 148 167, 148 166, 149 166, 149 165, 150 165, 150 164, 151 164, 151 163, 152 163, 152 161, 153 161, 154 161, 154 160, 155 160, 155 159, 156 159, 156 158, 157 158, 157 157, 158 157, 158 155, 159 155, 159 153, 160 153, 160 151, 159 151, 159 149, 158 149, 158 147, 155 147, 155 146, 151 146, 151 145, 146 145, 146 144, 143 144, 143 143, 140 143, 140 142, 137 142, 137 141, 128 141))",0.098783
img728,23,"POLYGON ((2 616, 2 617, 1 617, 0 617, 0 644, 5 644, 5 645, 8 645, 8 646, 10 646, 10 647, 14 647, 14 648, 20 648, 20 649, 22 649, 22 648, 24 648, 25 648, 25 647, 26 647, 26 646, 27 646, 27 645, 28 645, 28 644, 29 644, 29 643, 30 643, 30 642, 31 642, 31 640, 32 640, 32 639, 33 639, 33 637, 34 637, 34 636, 35 636, 35 635, 36 635, 36 633, 37 633, 37 632, 38 632, 38 628, 37 628, 37 627, 36 627, 36 626, 34 626, 34 625, 32 625, 32 624, 30 624, 30 623, 28 623, 28 622, 25 622, 25 621, 22 621, 22 620, 18 620, 18 619, 13 619, 13 618, 9 618, 9 617, 5 617, 5 616, 2 616))",0.097705
img728,24,"POLYGON ((262 350, 262 351, 261 351, 260 351, 260 352, 259 352, 259 353, 258 353, 258 354, 257 354, 257 355, 256 355, 256 359, 255 359, 255 360, 254 360, 254 362, 253 362, 252 362, 252 363, 251 363, 251 365, 254 365, 254 366, 256 366, 256 368, 258 368, 258 369, 261 369, 261 370, 263 370, 263 371, 266 371, 266 372, 269 372, 269 373, 272 373, 272 374, 275 374, 275 375, 279 375, 279 376, 283 376, 283 377, 286 377, 286 378, 292 378, 292 377, 293 377, 294 377, 294 376, 295 376, 296 376, 296 375, 297 375, 297 374, 298 374, 298 373, 299 373, 299 372, 300 372, 300 370, 301 370, 301 364, 300 364, 300 363, 298 363, 298 362, 297 362, 297 361, 294 361, 294 360, 292 360, 292 359, 290 359, 290 358, 287 358, 287 357, 285 357, 285 356, 283 356, 283 355, 281 355, 281 354, 277 354, 277 353, 274 353, 274 352, 272 352, 272 351, 269 351, 269 350, 262 350))",0.093289
img728,25,"POLYGON ((238 71, 238 72, 237 72, 236 72, 236 73, 235 73, 235 74, 234 74, 233 74, 233 76, 232 76, 232 77, 231 77, 231 78, 230 78, 230 79, 229 79, 229 81, 228 81, 228 82, 227 82, 227 83, 226 83, 226 85, 225 85, 225 86, 224 86, 224 87, 223 87, 223 88, 222 88, 222 89, 221 89, 221 90, 220 90, 220 91, 219 91, 219 94, 220 94, 220 95, 223 95, 223 96, 226 96, 226 97, 229 97, 229 98, 232 98, 232 99, 235 99, 235 100, 240 100, 240 101, 244 101, 244 100, 245 100, 246 100, 246 99, 247 99, 248 99, 248 97, 249 97, 249 96, 250 96, 250 95, 251 95, 251 94, 252 94, 252 93, 253 93, 253 92, 254 92, 254 91, 255 91, 255 90, 256 90, 256 89, 257 89, 257 88, 258 88, 258 87, 259 87, 259 85, 260 85, 260 84, 261 84, 261 83, 262 83, 262 79, 261 79, 261 78, 259 78, 259 77, 257 77, 257 76, 255 76, 255 75, 252 75, 252 74, 249 74, 249 73, 247 73, 247 72, 244 72, 244 71, 238 71))",0.086394
img728,26,"POLYGON ((57 237, 57 238, 56 238, 55 238, 55 239, 54 239, 54 240, 53 240, 53 241, 52 241, 52 242, 51 242, 51 243, 50 243, 50 244, 51 244, 51 245, 53 245, 53 246, 54 246, 54 247, 56 247, 56 248, 58 248, 58 249, 62 249, 62 250, 65 250, 65 251, 69 251, 69 252, 71 252, 71 251, 72 251, 73 251, 73 250, 74 250, 74 249, 75 249, 75 248, 76 248, 76 247, 77 247, 77 243, 76 243, 76 242, 74 242, 74 241, 72 241, 72 240, 70 240, 70 239, 67 239, 67 238, 64 238, 64 237, 57 237))",0.028008
img728,27,"POLYGON ((1 316, 1 317, 0 317, 0 339, 1 339, 1 340, 4 340, 4 339, 5 339, 5 338, 6 338, 7 338, 7 337, 8 337, 8 336, 9 336, 9 335, 10 335, 10 333, 11 333, 11 332, 12 332, 12 330, 13 330, 13 324, 12 324, 12 323, 11 323, 11 322, 10 322, 10 321, 9 321, 9 320, 7 320, 7 319, 6 319, 6 318, 4 318, 4 317, 3 317, 3 316, 1 316))",0.024346
img728,28,"POLYGON ((106 175, 106 176, 105 176, 105 177, 104 177, 104 178, 103 178, 103 180, 102 180, 102 182, 103 182, 103 183, 105 183, 105 184, 107 184, 107 185, 112 185, 112 186, 114 186, 114 187, 119 187, 119 188, 122 188, 122 187, 123 187, 123 186, 124 186, 125 186, 125 185, 126 185, 126 181, 125 181, 125 180, 124 180, 124 179, 122 179, 122 178, 119 178, 119 177, 117 177, 117 176, 114 176, 114 175, 106 175))",0.022622
img953,1,"POLYGON ((414 0, 414 2, 417 2, 417 3, 420 3, 420 4, 423 4, 423 5, 426 5, 426 6, 429 6, 429 7, 431 7, 431 8, 435 8, 435 9, 438 9, 438 10, 442 10, 442 11, 446 11, 446 12, 451 12, 451 13, 454 13, 454 14, 457 14, 457 15, 460 15, 460 16, 463 16, 463 17, 465 17, 465 18, 467 18, 467 19, 468 19, 468 20, 469 20, 469 21, 471 21, 471 22, 472 22, 472 23, 474 23, 474 24, 476 24, 476 25, 477 25, 477 26, 480 26, 480 27, 483 27, 483 28, 486 28, 486 29, 490 29, 490 30, 494 30, 494 31, 496 31, 496 32, 498 32, 498 33, 500 33, 500 34, 502 34, 502 35, 505 35, 505 36, 508 36, 508 37, 510 37, 510 38, 514 38, 514 39, 517 39, 517 40, 519 40, 519 41, 521 41, 521 42, 523 42, 523 43, 525 43, 525 44, 528 44, 528 45, 530 45, 530 46, 533 46, 533 47, 539 47, 539 48, 545 48, 545 49, 550 49, 550 50, 554 50, 554 51, 557 51, 557 52, 560 52, 560 53, 564 53, 564 54, 565 54, 565 55, 567 55, 567 56, 572 56, 572 57, 575 57, 575 58, 579 58, 579 59, 582 59, 582 60, 585 60, 585 61, 587 61, 587 62, 589 62, 589 63, 591 63, 591 64, 594 64, 594 65, 598 65, 598 66, 602 66, 602 67, 605 67, 605 68, 607 68, 607 69, 609 69, 609 70, 611 70, 611 71, 612 71, 612 72, 614 72, 614 74, 615 74, 615 75, 616 75, 616 76, 618 76, 618 77, 620 77, 620 78, 622 78, 622 80, 623 80, 623 81, 624 81, 624 82, 626 82, 626 83, 631 83, 631 82, 633 82, 634 82, 634 81, 638 81, 638 82, 639 82, 639 83, 641 83, 641 82, 644 82, 644 83, 646 83, 646 84, 648 84, 648 85, 649 85, 650 85, 650 1, 649 1, 649 0, 414 0))",1.000000
img953,2,"POLYGON ((260 111, 260 112, 259 112, 258 112, 258 113, 257 113, 256 113, 256 115, 255 115, 255 116, 254 116, 253 116, 253 117, 252 117, 252 118, 251 118, 251 119, 250 119, 250 120, 249 120, 249 121, 248 121, 248 122, 247 122, 247 123, 246 123, 246 124, 245 124, 245 125, 244 125, 244 126, 243 126, 243 128, 242 128, 242 129, 241 129, 241 130, 240 130, 240 131, 239 131, 239 133, 238 133, 238 135, 237 135, 237 136, 236 136, 236 138, 235 138, 235 139, 234 139, 234 140, 233 140, 233 141, 232 141, 232 143, 231 143, 231 144, 230 144, 230 145, 229 145, 229 146, 228 146, 228 147, 227 147, 227 151, 229 151, 229 152, 233 152, 233 153, 235 153, 235 154, 237 154, 237 155, 239 155, 239 156, 241 156, 241 157, 243 157, 243 158, 246 158, 246 159, 248 159, 248 160, 250 160, 250 161, 252 161, 252 162, 256 162, 256 163, 262 163, 262 162, 264 162, 265 162, 265 161, 267 161, 268 161, 268 160, 275 160, 275 161, 279 161, 279 162, 280 162, 280 163, 281 163, 281 166, 282 166, 282 169, 284 169, 284 170, 288 170, 288 171, 290 171, 290 172, 292 172, 292 173, 294 173, 294 174, 297 174, 297 175, 300 175, 300 176, 303 176, 303 177, 306 177, 306 178, 318 178, 318 177, 319 177, 320 177, 320 176, 323 176, 324 176, 324 175, 327 175, 328 175, 328 174, 329 174, 330 174, 330 173, 331 173, 331 171, 332 171, 332 169, 333 169, 333 167, 334 167, 334 165, 335 165, 335 162, 336 162, 336 161, 337 161, 337 160, 338 160, 338 159, 339 159, 339 157, 340 157, 340 156, 341 156, 341 154, 342 154, 342 153, 343 153, 343 152, 344 152, 344 151, 345 151, 345 149, 346 149, 346 148, 347 148, 347 147, 348 147, 348 146, 349 146, 349 141, 348 141, 348 140, 347 140, 347 139, 345 139, 345 138, 344 138, 344 137, 343 137, 343 136, 341 136, 341 135, 340 135, 340 134, 338 134, 338 133, 336 133, 336 132, 334 132, 334 131, 331 131, 331 130, 322 130, 322 131, 321 131, 320 131, 320 132, 319 132, 318 132, 318 133, 317 133, 316 133, 316 134, 315 134, 314 134, 314 135, 313 135, 312 135, 312 136, 306 136, 306 135, 303 135, 303 134, 302 134, 302 133, 300 133, 300 130, 299 130, 299 126, 298 126, 298 124, 297 124, 297 123, 296 123, 296 122, 294 122, 294 121, 293 121, 293 120, 291 120, 291 119, 290 119, 290 118, 288 118, 288 117, 287 117, 287 116, 285 116, 285 115, 283 115, 283 114, 280 114, 280 113, 276 113, 276 112, 271 112, 271 111, 260 111))",0.461382
img953,3,"POLYGON ((132 89, 132 90, 131 90, 130 90, 130 91, 129 91, 129 92, 128 92, 128 93, 127 93, 127 94, 126 94, 126 96, 125 96, 125 97, 124 97, 124 100, 123 100, 123 103, 122 103, 122 112, 121 112, 121 115, 120 115, 120 117, 119 117, 119 119, 118 119, 118 121, 117 121, 117 122, 116 122, 116 123, 115 123, 115 124, 114 124, 114 125, 113 125, 113 126, 112 126, 112 127, 111 127, 111 129, 110 129, 110 130, 109 130, 109 131, 108 131, 108 132, 107 132, 107 134, 106 134, 106 135, 105 135, 105 136, 104 136, 104 138, 103 138, 103 139, 102 139, 102 141, 103 141, 103 142, 105 142, 105 143, 108 143, 108 144, 112 144, 112 145, 115 145, 115 146, 118 146, 118 147, 122 147, 122 148, 125 148, 125 149, 128 149, 128 150, 132 150, 132 151, 140 151, 140 150, 141 150, 142 150, 142 149, 143 149, 144 149, 144 148, 145 148, 145 147, 146 147, 147 147, 147 146, 148 146, 148 145, 149 145, 149 144, 150 144, 150 143, 151 143, 151 142, 152 142, 152 141, 153 141, 153 140, 154 140, 154 139, 155 139, 155 138, 156 138, 156 137, 157 137, 157 136, 158 136, 158 134, 159 134, 159 132, 160 132, 160 131, 161 131, 161 129, 162 129, 162 127, 163 127, 163 124, 162 124, 162 122, 161 122, 161 117, 162 117, 162 116, 163 116, 163 114, 164 114, 165 114, 165 113, 166 113, 166 112, 167 112, 167 111, 168 111, 168 110, 169 110, 169 109, 170 109, 170 108, 171 108, 171 107, 172 107, 172 102, 171 102, 171 101, 170 101, 170 100, 169 100, 169 99, 168 99, 168 98, 166 98, 166 97, 163 97, 163 96, 161 96, 161 95, 158 95, 158 94, 154 94, 154 93, 151 93, 151 92, 148 92, 148 91, 144 91, 144 90, 139 90, 139 89, 132 89))",0.252668
img953,4,"POLYGON ((463 295, 463 296, 462 296, 461 296, 461 297, 460 297, 460 298, 459 298, 459 299, 458 299, 458 300, 457 300, 457 301, 456 301, 456 302, 455 302, 455 304, 454 304, 454 305, 453 305, 453 308, 452 308, 452 309, 451 309, 451 310, 450 310, 450 311, 449 311, 449 312, 448 312, 448 314, 447 314, 447 315, 446 315, 446 316, 445 316, 445 317, 444 317, 444 319, 443 319, 443 322, 444 322, 444 324, 445 324, 445 325, 447 325, 447 326, 449 326, 449 327, 452 327, 452 328, 453 328, 453 329, 454 329, 454 330, 456 330, 456 331, 460 331, 460 332, 464 332, 464 333, 467 333, 467 334, 469 334, 469 335, 473 335, 473 336, 476 336, 476 337, 478 337, 478 338, 481 338, 481 339, 483 339, 483 340, 486 340, 486 341, 488 341, 488 342, 490 342, 490 343, 498 343, 498 342, 500 342, 501 342, 501 341, 502 341, 503 341, 503 340, 504 340, 505 340, 505 339, 506 339, 506 338, 507 338, 507 337, 508 337, 508 336, 509 336, 509 334, 510 334, 510 333, 511 333, 511 331, 512 331, 512 330, 513 330, 513 328, 514 328, 514 327, 515 327, 515 324, 516 324, 516 321, 515 321, 515 317, 514 317, 514 315, 513 315, 513 314, 512 314, 512 313, 510 313, 510 312, 509 312, 509 311, 506 311, 506 310, 504 310, 504 309, 502 309, 502 308, 500 308, 500 307, 498 307, 498 306, 495 306, 495 305, 493 305, 493 304, 491 304, 491 303, 489 303, 489 302, 487 302, 487 301, 485 301, 485 300, 483 300, 483 299, 480 299, 480 298, 477 298, 477 297, 474 297, 474 296, 470 296, 470 295, 463 295))",0.217349
img953,5,"POLYGON ((476 212, 476 213, 475 213, 473 213, 473 214, 472 214, 472 215, 471 215, 471 216, 470 216, 470 217, 469 217, 469 219, 468 219, 468 220, 467 220, 467 222, 466 222, 466 223, 465 223, 465 225, 464 225, 464 226, 463 226, 463 228, 462 228, 462 229, 461 229, 461 231, 460 231, 460 232, 459 232, 459 233, 458 233, 458 234, 457 234, 457 238, 459 238, 459 239, 461 239, 461 240, 463 240, 463 241, 466 241, 466 242, 468 242, 468 243, 472 243, 472 244, 474 244, 474 245, 476 245, 476 246, 478 246, 478 247, 480 247, 480 248, 482 248, 482 249, 484 249, 484 250, 486 250, 486 251, 487 251, 487 252, 490 252, 490 253, 494 253, 494 254, 498 254, 498 255, 505 255, 505 256, 512 256, 512 255, 513 255, 514 255, 514 254, 515 254, 516 254, 516 253, 517 253, 518 253, 518 252, 519 252, 519 251, 520 251, 520 250, 521 250, 521 249, 522 249, 522 248, 523 248, 523 247, 524 247, 524 245, 525 245, 525 244, 526 244, 527 244, 527 243, 528 243, 528 242, 529 242, 530 242, 530 241, 531 241, 531 240, 532 240, 532 239, 533 239, 533 238, 534 238, 534 237, 535 237, 535 235, 536 235, 536 229, 535 229, 535 228, 534 228, 534 227, 532 227, 532 226, 529 226, 529 225, 524 225, 524 224, 515 224, 515 223, 508 223, 508 222, 505 222, 505 221, 502 221, 502 220, 499 220, 499 219, 496 219, 496 218, 494 218, 494 217, 491 217, 491 216, 488 216, 488 215, 485 215, 485 214, 482 214, 482 213, 478 213, 478 212, 476 212))",0.207258
img953,6,"POLYGON ((313 329, 313 330, 312 330, 305 330, 305 331, 304 331, 301 331, 301 332, 300 332, 300 333, 299 333, 299 334, 298 334, 298 335, 297 335, 297 336, 296 336, 296 337, 295 337, 294 337, 294 339, 293 339, 292 339, 292 340, 291 340, 291 341, 290 341, 289 341, 289 342, 288 342, 288 343, 287 343, 286 343, 286 344, 285 344, 284 344, 284 345, 283 345, 283 346, 282 346, 282 347, 281 347, 281 348, 280 348, 280 349, 279 349, 279 350, 278 350, 278 351, 277 351, 277 352, 276 352, 276 353, 275 353, 275 354, 274 354, 274 357, 275 357, 275 358, 278 358, 278 359, 280 359, 280 360, 282 360, 282 361, 284 361, 284 362, 286 362, 286 363, 289 363, 289 364, 292 364, 292 365, 296 365, 296 366, 300 366, 300 367, 304 367, 304 368, 307 368, 307 369, 312 369, 312 370, 315 370, 315 371, 321 371, 321 372, 324 372, 324 371, 326 371, 327 371, 327 370, 328 370, 329 370, 329 369, 330 369, 330 368, 331 368, 331 366, 332 366, 332 365, 333 365, 333 363, 334 363, 334 361, 335 361, 336 361, 336 360, 337 360, 337 359, 338 359, 339 359, 339 358, 340 358, 340 357, 341 357, 341 356, 342 356, 342 354, 343 354, 343 353, 344 353, 344 352, 345 352, 345 351, 346 351, 346 349, 347 349, 347 348, 348 348, 348 347, 349 347, 349 346, 350 346, 350 345, 351 345, 351 343, 352 343, 352 339, 351 339, 351 338, 349 338, 349 337, 345 337, 345 336, 342 336, 342 335, 338 335, 338 334, 335 334, 335 333, 333 333, 333 332, 329 332, 329 331, 320 331, 320 330, 315 330, 315 329, 313 329))",0.205608
img953,7,"POLYGON ((321 270, 321 271, 320 271, 320 272, 316 272, 316 271, 313 271, 313 272, 312 272, 312 273, 311 273, 311 277, 310 277, 310 279, 309 279, 309 281, 308 281, 308 283, 307 283, 306 283, 306 284, 295 284, 295 283, 291 283, 291 282, 287 282, 287 281, 281 281, 281 280, 277 280, 277 279, 272 279, 272 278, 269 278, 269 277, 266 277, 266 276, 261 276, 261 277, 260 277, 259 277, 259 278, 258 278, 257 278, 257 279, 256 279, 256 281, 255 281, 255 282, 254 282, 254 283, 253 283, 253 285, 252 285, 252 286, 251 286, 251 288, 250 288, 250 290, 249 290, 249 293, 251 293, 251 294, 255 294, 255 295, 256 295, 256 296, 259 296, 259 297, 262 297, 262 298, 264 298, 264 299, 267 299, 267 300, 270 300, 270 301, 272 301, 272 302, 275 302, 275 303, 277 303, 277 304, 279 304, 279 305, 282 305, 282 306, 284 306, 284 307, 288 307, 288 308, 292 308, 292 309, 298 309, 298 310, 303 310, 303 309, 305 309, 306 309, 306 308, 307 308, 307 306, 308 306, 308 305, 309 305, 309 304, 310 304, 310 303, 311 303, 311 302, 312 302, 312 301, 313 301, 313 300, 314 300, 314 299, 315 299, 315 298, 316 298, 316 297, 317 297, 317 296, 318 296, 319 296, 319 295, 323 295, 323 296, 327 296, 327 295, 328 295, 329 295, 329 294, 330 294, 330 293, 331 293, 331 292, 332 292, 332 291, 333 291, 333 290, 334 290, 335 290, 335 288, 336 288, 336 287, 337 287, 338 287, 338 286, 339 286, 339 285, 340 285, 340 283, 341 283, 341 282, 342 282, 342 277, 341 277, 341 275, 340 275, 340 274, 339 274, 339 273, 336 273, 336 272, 327 272, 327 271, 324 271, 324 270, 321 270))",0.197555
img953,8,"POLYGON ((617 353, 617 354, 616 354, 615 354, 615 355, 614 355, 613 355, 613 356, 612 356, 612 357, 611 357, 611 358, 610 358, 610 359, 609 359, 609 360, 608 360, 608 361, 607 361, 607 362, 606 362, 606 363, 605 363, 605 365, 604 365, 604 366, 603 366, 603 367, 602 367, 602 368, 601 368, 601 370, 600 370, 600 371, 599 371, 599 372, 598 372, 598 374, 597 374, 597 375, 596 375, 596 376, 595 376, 595 377, 594 377, 594 379, 593 379, 593 380, 592 380, 592 381, 591 381, 591 382, 590 382, 590 383, 589 383, 589 385, 588 385, 588 386, 587 386, 586 386, 586 388, 585 388, 585 390, 586 390, 586 391, 591 391, 591 392, 594 392, 594 393, 598 393, 598 394, 601 394, 601 395, 604 395, 604 396, 606 396, 606 397, 609 397, 609 398, 613 398, 613 399, 619 399, 619 400, 628 400, 628 399, 629 399, 630 399, 630 398, 631 398, 631 397, 632 397, 632 396, 633 396, 633 395, 634 395, 634 394, 635 394, 635 393, 636 393, 636 392, 637 392, 637 391, 638 391, 638 390, 639 390, 639 389, 640 389, 640 388, 641 388, 641 387, 642 387, 642 386, 643 386, 644 386, 644 385, 645 385, 646 385, 646 384, 647 384, 648 384, 648 383, 649 383, 649 381, 650 381, 650 363, 649 363, 649 362, 647 362, 647 361, 645 361, 645 360, 642 360, 642 359, 638 359, 638 358, 636 358, 636 357, 633 357, 633 356, 630 356, 630 355, 628 355, 628 354, 625 354, 625 353, 617 353))",0.195032
img953,9,"POLYGON ((584 458, 584 459, 583 459, 582 459, 582 460, 581 460, 581 461, 580 461, 579 461, 579 462, 578 462, 575 462, 575 463, 574 463, 573 463, 573 464, 572 464, 571 464, 571 465, 570 465, 570 466, 569 466, 568 466, 568 467, 567 467, 566 467, 566 468, 565 468, 562 468, 562 469, 561 469, 559 469, 559 471, 558 471, 558 472, 557 472, 557 474, 556 474, 556 476, 555 476, 555 477, 554 477, 554 478, 553 478, 553 480, 552 480, 552 482, 551 482, 551 483, 550 483, 550 484, 552 484, 552 486, 554 486, 554 487, 557 487, 557 488, 560 488, 560 489, 562 489, 562 490, 565 490, 565 491, 568 491, 568 492, 572 492, 572 493, 575 493, 575 494, 578 494, 578 495, 581 495, 581 496, 583 496, 583 497, 586 497, 586 498, 588 498, 588 499, 592 499, 592 500, 600 500, 600 499, 601 499, 602 499, 602 498, 603 498, 603 497, 604 497, 604 496, 605 496, 605 495, 606 495, 606 494, 607 494, 607 493, 608 493, 608 492, 609 492, 609 491, 610 491, 610 490, 611 490, 611 489, 612 489, 612 487, 613 487, 613 486, 614 486, 614 485, 615 485, 615 484, 616 484, 616 483, 617 483, 617 482, 618 482, 618 480, 619 480, 619 479, 620 479, 620 478, 621 478, 621 476, 622 476, 622 475, 623 475, 623 471, 622 471, 622 470, 620 470, 620 469, 617 469, 617 468, 613 468, 613 467, 611 467, 611 466, 608 466, 608 465, 606 465, 606 464, 604 464, 604 463, 601 463, 601 462, 599 462, 599 461, 596 461, 596 460, 594 460, 594 459, 591 459, 591 458, 584 458))",0.186202
img953,10,"POLYGON ((580 229, 580 230, 579 230, 577 230, 577 231, 576 231, 576 232, 575 232, 575 233, 574 233, 574 234, 573 234, 573 235, 572 235, 571 235, 571 236, 570 236, 570 237, 569 237, 569 238, 568 238, 568 239, 567 239, 566 239, 566 240, 565 240, 565 241, 564 241, 564 242, 563 242, 562 242, 562 243, 561 243, 561 244, 560 244, 560 245, 559 245, 559 246, 558 246, 558 247, 557 247, 557 248, 556 248, 556 250, 555 250, 555 251, 554 251, 554 252, 553 252, 553 253, 552 253, 552 254, 551 254, 551 255, 550 255, 550 256, 549 256, 549 257, 548 257, 548 260, 549 260, 549 261, 552 261, 552 262, 555 262, 555 263, 558 263, 558 264, 561 264, 561 265, 563 265, 563 266, 566 266, 566 267, 569 267, 569 268, 571 268, 571 269, 574 269, 574 270, 577 270, 577 271, 580 271, 580 272, 583 272, 583 273, 588 273, 588 274, 589 274, 589 273, 591 273, 592 273, 592 272, 593 272, 593 271, 594 271, 594 270, 595 270, 595 269, 596 269, 596 268, 597 268, 597 267, 598 267, 598 266, 599 266, 599 265, 600 265, 600 264, 601 264, 602 264, 602 263, 603 263, 603 262, 604 262, 605 262, 605 261, 606 261, 606 260, 607 260, 607 258, 608 258, 608 257, 609 257, 609 256, 610 256, 610 255, 611 255, 611 253, 612 253, 612 252, 613 252, 613 251, 614 251, 614 249, 615 249, 615 248, 616 248, 616 247, 617 247, 617 246, 618 246, 618 245, 619 245, 619 243, 620 243, 620 242, 619 242, 619 241, 618 241, 618 240, 616 240, 616 239, 614 239, 614 238, 611 238, 611 237, 609 237, 609 236, 606 236, 606 235, 604 235, 604 234, 601 234, 601 233, 598 233, 598 232, 594 232, 594 231, 586 231, 586 230, 581 230, 581 229, 580 229))",0.185814
