ImageId,BuildingId,PolygonWKT_Pix,PolygonWKT_Geo
AOI_3_Paris_img551,8,"POLYGON ((90.11 122.47 0,66.52 115.08 0,59.08 125.3 0,82.67 132.7 0,90.11 122.47 0))","POLYGON ((2.246324690000051 48.992970219000028 0,2.246304603000056 48.992942623000033 0,2.246240906000026 48.992962585000043 0,2.246260992000032 48.992990181000039 0,2.246324690000051 48.992970219000028 0))"
AOI_3_Paris_img551,9,"POLYGON ((276.74 104.76 0,255.56 96.42 0,216.9 138.69 0,218.12 139.13 0,217.69 139.65 0,232.06 145.3 0,248.59 127.22 0,254.18 129.43 0,276.74 104.76 0))","POLYGON ((2.246828590000064 48.993018049000057 0,2.246767687000045 48.992951448000042 0,2.246752588000049 48.99295739300004 0,2.246707960000038 48.992908589000081 0,2.246669176000069 48.992923857000051 0,2.246670333000054 48.992925251000031 0,2.246667038000055 48.992926427000043 0,2.24677140600005 48.993040562000033 0,2.246828590000064 48.993018049000057 0))"
AOI_3_Paris_img551,10,"POLYGON ((184.32 63.98 0,162.84 55.2 0,153.09 65.46 0,174.57 74.24 0,184.32 63.98 0))","POLYGON ((2.246579055000041 48.993128164000041 0,2.246552741000073 48.993100448000064 0,2.246494747000043 48.993124153000053 0,2.246521061000067 48.99315186900003 0,2.246579055000041 48.993128164000041 0))"
AOI_3_Paris_img551,11,"POLYGON ((650.0 84.76 0,650.0 59.95 0,638.9 74.26 0,648.79 77.57 0,644.61 82.96 0,650.0 84.76 0))","POLYGON ((2.247836399945077 48.993072047785347 0,2.24782185600003 48.993076906000056 0,2.247833146000062 48.993091458000038 0,2.247806418000039 48.993100387000027 0,2.247836399945077 48.99313903033471 0,2.247836399945077 48.993072047785347 0))"
AOI_3_Paris_img551,12,"POLYGON ((118.58 52.06 0,91.4 42.82 0,71.33 68.23 0,98.51 77.48 0,118.58 52.06 0))","POLYGON ((2.246401576000039 48.993160334000038 0,2.246347386000025 48.993091715000048 0,2.246273978000033 48.993116674000078 0,2.246328169000037 48.993185294000057 0,2.246401576000039 48.993160334000038 0))"
AOI_3_Paris_img551,13,"POLYGON ((650 49 0,650.0 38.49 0,613.61 24.69 0,590.11 51.38 0,633.44 67.81 0,650 49 0))","POLYGON ((2.247836399945077 48.993168597709129 0,2.24779168200007 48.993117826000059 0,2.247674699000072 48.993162186000063 0,2.24773816000004 48.993234237000081 0,2.247836399945077 48.993196984055508 0,2.247836399945077 48.993168597709129 0))"
AOI_3_Paris_img551,14,"POLYGON ((398.05 -0.0 0,337.88 -0.0 0,309.23 36.81 0,329.29 43.53 0,361.61 2.0 0,389.29 11.27 0,398.05 -0.0 0))","POLYGON ((2.247156143705141 48.993300900032466 0,2.247132470000054 48.993270474000042 0,2.247057737000034 48.993295508000074 0,2.246970479000026 48.993183360000046 0,2.246916328000054 48.993201500000055 0,2.246993668209525 48.993300900032466 0,2.247156143705141 48.993300900032466 0))"
AOI_3_Paris_img551,15,"POLYGON ((256.69 -0.0 0,245.51 -0.0 0,254.29 3.01 0,256.69 -0.0 0))","POLYGON ((2.246774465111698 48.993300900032466 0,2.246767972000043 48.993292763000056 0,2.246744286317189 48.993300900032466 0,2.246774465111698 48.993300900032466 0))"
AOI_3_Paris_img551,16,"POLYGON ((226.38 -0.0 0,206.81 -0.0 0,222.17 5.28 0,226.38 -0.0 0))","POLYGON ((2.246692633895738 48.993300900032466 0,2.246681263000028 48.993286650000073 0,2.246639784802539 48.993300900032466 0,2.246692633895738 48.993300900032466 0))"
AOI_3_Paris_img551,17,"POLYGON ((543.43 -0.0 0,458.97 -0.0 0,417.15 51.29 0,482.81 74.34 0,543.43 -0.0 0))","POLYGON ((2.247548650176729 48.993300900032466 0,2.247384983000075 48.993100179000066 0,2.247207704000061 48.993162414000039 0,2.247320625314959 48.993300900032466 0,2.247548650176729 48.993300900032466 0))"
AOI_3_Paris_img551,18,"POLYGON ((391.15 641.78 0,384.97 650.0 0,416.53 650.0 0,391.15 641.78 0))","POLYGON ((2.247137514000031 48.99156808400005 0,2.24720603278472 48.991545900033174 0,2.247120832259798 48.991545900033174 0,2.247137514000031 48.99156808400005 0))"
AOI_3_Paris_img551,19,"POLYGON ((37.86 637.77 0,18.42 631.4 0,4.24 650.0 0,28.54 650.0 0,37.86 637.77 0))","POLYGON ((2.24618361000006 48.991578909000054 0,2.246158457238274 48.991545900033174 0,2.246092858141137 48.991545900033174 0,2.246131130000038 48.991596127000037 0,2.24618361000006 48.991578909000054 0))"
AOI_3_Paris_img551,20,"POLYGON ((286.78 620.39 0,246.32 607.86 0,226.55 635.34 0,219.47 633.14 0,207.34 650.0 0,265.47 650.0 0,286.78 620.39 0))","POLYGON ((2.246855694000033 48.991625854000063 0,2.246798174620981 48.991545900033174 0,2.246641228552889 48.991545900033174 0,2.246673973000043 48.991591415000073 0,2.246693090000065 48.991585493000059 0,2.246746466000047 48.991659687000038 0,2.246855694000033 48.991625854000063 0))"
AOI_3_Paris_img551,21,"POLYGON ((496.06 605.4 0,469.92 596.45 0,461.63 606.88 0,487.78 615.83 0,496.06 605.4 0))","POLYGON ((2.247420775000023 48.991666316000078 0,2.247398396000051 48.991638171000034 0,2.247327810000058 48.991662336000047 0,2.247350189000031 48.991690481000035 0,2.247420775000023 48.991666316000078 0))"
AOI_3_Paris_img551,22,"POLYGON ((456.57 609.3 0,403.03 590.91 0,383.07 615.94 0,404.24 623.21 0,398.52 630.37 0,421.32 638.2 0,427.04 631.04 0,436.61 634.33 0,456.57 609.3 0))","POLYGON ((2.247314140000071 48.991655796000032 0,2.247260238000024 48.991588216000025 0,2.247234396000067 48.991597091000074 0,2.24721897400002 48.991577755000037 0,2.247157413000025 48.991598896000028 0,2.247172836000061 48.991618232000064 0,2.247115678000057 48.991637861000072 0,2.247169579000058 48.991705441000079 0,2.247314140000071 48.991655796000032 0))"
AOI_3_Paris_img551,23,"POLYGON ((562.03 583.54 0,523.47 570.89 0,463.19 650.0 0,511.38 650.0 0,562.03 583.54 0))","POLYGON ((2.247598881000045 48.991725353000049 0,2.247462137353602 48.991545900033174 0,2.247332007151176 48.991545900033174 0,2.247494777000043 48.99175950800003 0,2.247598881000045 48.991725353000049 0))"
AOI_3_Paris_img551,24,"POLYGON ((92.82 572.02 0,44.93 554.92 0,25.8 577.99 0,73.69 595.09 0,92.82 572.02 0))","POLYGON ((2.246332001000042 48.991756439000028 0,2.246280360000071 48.991694165000069 0,2.246151062000024 48.991740328000049 0,2.246202703000051 48.991802603000053 0,2.246332001000042 48.991756439000028 0))"
AOI_3_Paris_img551,25,"POLYGON ((317.73 570.06 0,267.87 553.7 0,247.52 580.41 0,244.28 579.35 0,231.88 595.61 0,273.15 609.15 0,279.08 601.77 0,290.54 605.74 0,317.73 570.06 0))","POLYGON ((2.24693927200002 48.991761746000066 0,2.246865866000064 48.991665413000078 0,2.246834918000047 48.991676118000044 0,2.246818910000059 48.991656194000029 0,2.246707486000048 48.991692750000027 0,2.246740952000039 48.991736668000044 0,2.24674969900002 48.991733798000041 0,2.246804650000058 48.991805913000064 0,2.24693927200002 48.991761746000066 0))"
AOI_3_Paris_img551,26,"POLYGON ((226.55 593.0 0,196.66 582.92 0,216.69 557.37 0,191.04 548.71 0,171.01 574.25 0,182.94 578.28 0,174.19 589.44 0,217.8 604.16 0,226.55 593.0 0))","POLYGON ((2.246693075000053 48.991699790000041 0,2.246669458000042 48.991669668000043 0,2.246551719000024 48.991709416000049 0,2.246575337000024 48.991739538000047 0,2.246543121000059 48.99175041400008 0,2.246597203000022 48.991819388000067 0,2.246666472000072 48.991796004000037 0,2.246612389000063 48.99172702900006 0,2.246693075000053 48.991699790000041 0))"
AOI_3_Paris_img551,27,"POLYGON ((105.2 550.53 0,93.54 546.48 0,89.84 551.08 0,101.5 555.12 0,105.2 550.53 0))","POLYGON ((2.246365446000027 48.991814478000038 0,2.246355463000043 48.991802078000035 0,2.246323970000049 48.991812995000032 0,2.246333954000022 48.991825395000035 0,2.246365446000027 48.991814478000038 0))"
AOI_3_Paris_img551,28,"POLYGON ((503.33 551.32 0,447.77 531.61 0,421.36 563.67 0,446.77 572.68 0,453.58 564.4 0,483.74 575.1 0,503.33 551.32 0))","POLYGON ((2.247440404000031 48.991812345000028 0,2.247387508000031 48.991748133000044 0,2.247306078000065 48.991777015000025 0,2.247287672000027 48.991754670000034 0,2.247219068000049 48.991779003000033 0,2.247290372000066 48.991865559000075 0,2.247440404000031 48.991812345000028 0))"
AOI_3_Paris_img551,29,"POLYGON ((132.35 534.6 0,107.7 525.59 0,93.67 542.12 0,118.32 551.13 0,132.35 534.6 0))","POLYGON ((2.246438750000039 48.991857469000081 0,2.246400864000066 48.991812848000052 0,2.246334313000034 48.991837178000026 0,2.246372200000053 48.991881798000065 0,2.246438750000039 48.991857469000081 0))"
AOI_3_Paris_img551,30,"POLYGON ((244.33 528.0 0,227.04 522.25 0,208.24 546.61 0,225.53 552.36 0,244.33 528.0 0))","POLYGON ((2.246741091000047 48.991875309000079 0,2.246690335000039 48.991809533000037 0,2.246643658000039 48.991825040000037 0,2.246694414000046 48.99189081600008 0,2.246741091000047 48.991875309000079 0))"
AOI_3_Paris_img551,31,"POLYGON ((28.64 531.8 0,-0.0 521.89 0,-0.0 567.46 0,28.64 531.8 0))","POLYGON ((2.24615873700003 48.991865052000037 0,2.246081399945781 48.991768750432904 0,2.246081399945781 48.991891791941462 0,2.24615873700003 48.991865052000037 0))"
AOI_3_Paris_img551,32,"POLYGON ((355.13 529.99 0,312.48 514.68 0,291.04 540.39 0,333.69 555.7 0,355.13 529.99 0))","POLYGON ((2.247040238000068 48.991869918000077 0,2.246982354000068 48.991800504000025 0,2.246867207000037 48.991841846000057 0,2.246925091000037 48.991911260000052 0,2.247040238000068 48.991869918000077 0))"
AOI_3_Paris_img551,33,"POLYGON ((260.18 508.3 0,242.89 502.56 0,228.8 520.81 0,246.09 526.55 0,260.18 508.3 0))","POLYGON ((2.246783873000027 48.991928490000078 0,2.246745845000021 48.991879208000057 0,2.246699168000021 48.991894716000047 0,2.246737196000026 48.991943998000067 0,2.246783873000027 48.991928490000078 0))"
AOI_3_Paris_img551,34,"POLYGON ((637.53 515.11 0,592.46 500.09 0,576.7 520.46 0,621.77 535.48 0,637.53 515.11 0))","POLYGON ((2.24780273600004 48.991910104000056 0,2.247760178000021 48.991855113000042 0,2.247638486000028 48.991895662000047 0,2.247681044000046 48.99195065300006 0,2.24780273600004 48.991910104000056 0))"
AOI_3_Paris_img551,35,"POLYGON ((493.54 474.6 0,488.42 481.14 0,475.2 476.68 0,472.14 480.59 0,451.73 506.65 0,489.83 519.5 0,510.24 493.44 0,517.75 495.97 0,525.93 485.52 0,493.54 474.6 0))","POLYGON ((2.247413966000067 48.992019489000029 0,2.247501423000074 48.991989998000065 0,2.247479327000065 48.991961785000058 0,2.247459050000032 48.991968622000059 0,2.247403934000033 48.991898247000051 0,2.24730106800007 48.991932933000044 0,2.247356184000068 48.992003308000051 0,2.247364451000067 48.992013864000057 0,2.247400136000067 48.992001831000039 0,2.247413966000067 48.992019489000029 0))"
AOI_3_Paris_img551,36,"POLYGON ((394.73 480.86 0,348.12 465.74 0,329.7 490.19 0,319.36 486.84 0,305.12 505.73 0,368.51 526.3 0,376.53 515.65 0,370.09 513.56 0,394.73 480.86 0))","POLYGON ((2.24714717300003 48.992002577000051 0,2.24708064400005 48.991914288000032 0,2.247098029000028 48.991908648000049 0,2.247076366000044 48.991879899000025 0,2.246905236000032 48.991935420000061 0,2.246943681000062 48.991986439000073 0,2.246971577000068 48.991977388000066 0,2.247021325000048 48.99204340700004 0,2.24714717300003 48.992002577000051 0))"
AOI_3_Paris_img551,37,"POLYGON ((191.42 464.9 0,187.39 470.5 0,169.66 465.0 0,149.39 493.14 0,190.94 506.02 0,215.24 472.29 0,191.42 464.9 0))","POLYGON ((2.246598233000043 48.992045664000045 0,2.246662550000053 48.992025719000026 0,2.246596950000026 48.991934640000068 0,2.246484765000048 48.991969429000051 0,2.246539474000031 48.992045388000065 0,2.246587343000044 48.992030544000045 0,2.246598233000043 48.992045664000045 0))"
AOI_3_Paris_img551,38,"POLYGON ((650.0 501.25 0,650.0 463.07 0,649.59 462.93 0,625.99 493.2 0,650.0 501.25 0))","POLYGON ((2.247836399945077 48.99194752208092 0,2.247771586000056 48.991969273000052 0,2.247835285000065 48.992050994000067 0,2.247836399945077 48.992050619835545 0,2.247836399945077 48.99194752208092 0))"
AOI_3_Paris_img551,39,"POLYGON ((69.38 475.5 0,61.57 472.97 0,70.55 461.0 0,40.95 451.43 0,31.96 463.39 0,15.18 485.73 0,-0.0 480.81 0,-0.0 505.93 0,6.96 496.66 0,7.39 496.09 0,44.81 508.19 0,69.38 475.5 0))","POLYGON ((2.246268733000022 48.99201706000008 0,2.246202394000022 48.991928777000055 0,2.246101361000058 48.991961463000052 0,2.246100199000068 48.991959916000042 0,2.246081399945781 48.991934897090928 0,2.246081399945781 48.992002699987509 0,2.246122384000046 48.991989440000054 0,2.246167700000058 48.992049747000067 0,2.24619197100003 48.992082047000054 0,2.246271896000053 48.992056189000039 0,2.24624762600007 48.992023889000052 0,2.246268733000022 48.99201706000008 0))"
AOI_3_Paris_img551,40,"POLYGON ((503.29 441.23 0,485.62 464.03 0,497.92 468.13 0,495.95 470.67 0,533.16 483.09 0,535.13 480.54 0,537.56 481.35 0,555.22 458.56 0,547.98 456.14 0,551.06 452.16 0,520.83 442.08 0,517.75 446.06 0,503.29 441.23 0))","POLYGON ((2.247440270000027 48.992109578000054 0,2.247479321000071 48.992096549000053 0,2.247487647000071 48.992107293000061 0,2.247569269000053 48.992080060000035 0,2.247560944000043 48.992069317000073 0,2.247580501000073 48.99206279200007 0,2.247532805000049 48.992001242000072 0,2.247526244000028 48.992003431000057 0,2.247520921000046 48.991996563000043 0,2.247420462000036 48.992030081000053 0,2.24742578300004 48.992036949000067 0,2.24739257400006 48.992048029000046 0,2.247440270000027 48.992109578000054 0))"
AOI_3_Paris_img551,41,"POLYGON ((71.76 444.22 0,51.58 437.6 0,44.03 447.51 0,64.2 454.13 0,71.76 444.22 0))","POLYGON ((2.246275139000034 48.992101517000037 0,2.246254745000044 48.992074755000033 0,2.246200269000042 48.992092627000034 0,2.246220662000042 48.992119390000028 0,2.246275139000034 48.992101517000037 0))"
AOI_3_Paris_img551,42,"POLYGON ((620.72 448.7 0,587.62 436.91 0,579.24 447.04 0,612.34 458.82 0,620.72 448.7 0))","POLYGON ((2.247757335000074 48.99208942000007 0,2.247734726000033 48.992062077000071 0,2.247645359000046 48.992093892000071 0,2.247667967000041 48.99212123500007 0,2.247757335000074 48.99208942000007 0))"
AOI_3_Paris_img551,43,"POLYGON ((412.4 436.32 0,376.69 425.04 0,353.8 456.23 0,389.51 467.51 0,412.4 436.32 0))","POLYGON ((2.247194871000033 48.992122841000025 0,2.247133075000022 48.992038624000031 0,2.247036657000024 48.992069086000072 0,2.247098453000035 48.992153302000077 0,2.247194871000033 48.992122841000025 0))"
AOI_3_Paris_img551,44,"POLYGON ((237.55 413.02 0,202.04 400.55 0,169.99 439.82 0,205.51 452.3 0,237.55 413.02 0))","POLYGON ((2.246722790000035 48.992185747000065 0,2.246636275000071 48.992079696000076 0,2.246540381000045 48.992113377000067 0,2.246626897000056 48.992219428000055 0,2.246722790000035 48.992185747000065 0))"
AOI_3_Paris_img551,45,"POLYGON ((568.55 437.24 0,585.53 413.48 0,536.5 398.39 0,519.51 422.15 0,529.46 425.21 0,522.41 435.07 0,561.5 447.1 0,568.55 437.24 0))","POLYGON ((2.247616477000065 48.992120342000078 0,2.247597442000028 48.992093720000071 0,2.247491899000067 48.992126210000038 0,2.247510933000058 48.992152832000045 0,2.247484081000039 48.992161097000064 0,2.247529946000043 48.992225246000032 0,2.247662341000023 48.992184491000046 0,2.247616477000065 48.992120342000078 0))"
AOI_3_Paris_img551,46,"POLYGON ((650.0 402.46 0,650.0 391.68 0,640.73 388.94 0,634.57 397.89 0,650.0 402.46 0))","POLYGON ((2.247836399945077 48.992214250006299 0,2.24779472900002 48.992226599000048 0,2.247811366000065 48.992250772000034 0,2.247836399945077 48.992243354073707 0,2.247836399945077 48.992214250006299 0))"
AOI_3_Paris_img551,47,"POLYGON ((71.4 399.62 0,35.02 386.11 0,13.58 410.98 0,2.35 406.81 0,-0.0 409.53 0,-0.0 424.21 0,38.02 438.32 0,71.4 399.62 0))","POLYGON ((2.246274180000057 48.992221923000045 0,2.24618405800004 48.99211742500006 0,2.246081399945781 48.992155543520163 0,2.246081399945781 48.992195169197572 0,2.24608773600005 48.992202516000077 0,2.246118054000021 48.992191259000037 0,2.246175955000069 48.992258396000068 0,2.246274180000057 48.992221923000045 0))"
AOI_3_Paris_img551,48,"POLYGON ((476.17 382.96 0,457.16 376.26 0,448.28 387.11 0,467.29 393.81 0,476.17 382.96 0))","POLYGON ((2.247367065000049 48.992266898000025 0,2.247343090000072 48.99223760600006 0,2.247291751000034 48.992255696000029 0,2.247315726000068 48.992284989000041 0,2.247367065000049 48.992266898000025 0))"
AOI_3_Paris_img551,49,"POLYGON ((437.96 380.91 0,388.45 365.04 0,359.43 404.01 0,384.44 412.03 0,402.25 388.1 0,426.75 395.95 0,437.96 380.91 0))","POLYGON ((2.247263879000059 48.992272453000055 0,2.247233636000033 48.992231832000073 0,2.247167482000066 48.992253037000069 0,2.247119382000051 48.992188430000056 0,2.247051869000075 48.992210070000056 0,2.247130210000023 48.99231529900004 0,2.247263879000059 48.992272453000055 0))"
AOI_3_Paris_img551,50,"POLYGON ((558.86 372.24 0,562.65 367.28 0,555.25 364.85 0,541.25 383.22 0,538.44 382.29 0,531.4 391.54 0,588.26 410.19 0,605.52 387.55 0,558.86 372.24 0))","POLYGON ((2.247590324000043 48.992295844000068 0,2.247716294000043 48.99225451500007 0,2.247669709000036 48.99219338000006 0,2.247516168000061 48.992243755000061 0,2.247535182000036 48.992268707000051 0,2.247542788000033 48.992266212000061 0,2.247580579000044 48.992315806000079 0,2.247600544000022 48.992309256000055 0,2.247590324000043 48.992295844000068 0))"
AOI_3_Paris_img551,51,"POLYGON ((650.0 355.8 0,650.0 344.45 0,647.14 343.43 0,639.91 352.22 0,650.0 355.8 0))","POLYGON ((2.247836399945077 48.992340248845792 0,2.247809158000052 48.992349901000068 0,2.247828682000034 48.992373626000074 0,2.247836399945077 48.992370891229562 0,2.247836399945077 48.992340248845792 0))"
AOI_3_Paris_img551,52,"POLYGON ((332.08 352.41 0,290.07 337.7 0,259.43 375.36 0,301.44 390.07 0,332.08 352.41 0))","POLYGON ((2.246978004000027 48.992349384000079 0,2.246895291000044 48.992247700000064 0,2.24678186500006 48.992287425000029 0,2.246864577000054 48.992389108000054 0,2.246978004000027 48.992349384000079 0))"
AOI_3_Paris_img551,53,"POLYGON ((138.88 381.98 0,163.89 351.94 0,108.02 331.92 0,83.02 361.96 0,115.88 373.73 0,107.07 384.31 0,130.08 392.55 0,138.88 381.98 0))","POLYGON ((2.246456389000059 48.992269553000028 0,2.246432626000058 48.992241003000061 0,2.246370502000048 48.992263266000066 0,2.246394265000049 48.992291816000034 0,2.246305555000049 48.99232360600007 0,2.246373055000049 48.99240470400008 0,2.246523890000049 48.992350650000049 0,2.246456389000059 48.992269553000028 0))"
AOI_3_Paris_img551,54,"POLYGON ((608.73 326.16 0,605.29 331.11 0,597.93 328.91 0,587.14 344.41 0,595.37 346.88 0,590.72 353.55 0,617.22 361.5 0,636.11 334.37 0,608.73 326.16 0))","POLYGON ((2.247724983000069 48.992420271000071 0,2.24779890800005 48.992398113000036 0,2.247747906000029 48.992324851000035 0,2.247676335000051 48.992346303000033 0,2.247688889000074 48.992364336000037 0,2.247666676000051 48.992370994000055 0,2.247695813000064 48.992412850000051 0,2.247715672000027 48.99240689800007 0,2.247724983000069 48.992420271000071 0))"
AOI_3_Paris_img551,55,"POLYGON ((187.6 318.52 0,145.34 303.74 0,124.5 329.39 0,166.75 344.17 0,187.6 318.52 0))","POLYGON ((2.246587918000046 48.992440885000065 0,2.246531625000046 48.992371628000058 0,2.246417539000049 48.992411552000078 0,2.24647383100006 48.992480810000075 0,2.246587918000046 48.992440885000065 0))"
AOI_3_Paris_img551,56,"POLYGON ((518.72 334.87 0,504.53 329.93 0,446.78 309.83 0,423.83 301.84 0,409.88 319.1 0,432.83 327.09 0,429.86 330.77 0,487.6 350.87 0,493.59 343.46 0,507.78 348.4 0,518.72 334.87 0))","POLYGON ((2.247481941000046 48.992396743000029 0,2.247452407000026 48.99236021400003 0,2.247414098000036 48.992373548000046 0,2.247397930000034 48.992353550000075 0,2.247242012000072 48.992407822000075 0,2.247250052000027 48.992417767000063 0,2.247188083000026 48.992439337000064 0,2.247225745000037 48.992485921000082 0,2.247287713000048 48.992464351000081 0,2.247443631000067 48.992410078000034 0,2.247481941000046 48.992396743000029 0))"
